Version,Iteration,KeyGenTime,EncapTime,DecapTime,EncryptTime,DecryptTime,TotalTime
ML-KEM-768,20,0.1848,0.1049,0.1336,0.0503,0.0137,0.4873
ML-KEM-768,21,0.1601,0.0977,0.1165,0.0451,0.0148,0.4342
ML-KEM-768,22,0.1825,0.0985,0.1189,0.0490,0.0146,0.4635
ML-KEM-768,23,0.1886,0.0979,0.1167,0.0396,0.0131,0.4559
ML-KEM-768,24,0.2244,0.1369,0.1247,0.0538,0.0165,0.5564
ML-KEM-768,25,0.1990,0.1115,0.1202,0.0549,0.0162,0.5018
ML-KEM-768,26,0.1908,0.1161,0.1185,0.0438,0.0135,0.4828
ML-KEM-768,27,0.1458,0.0979,0.1155,0.0376,0.0127,0.4095
ML-KEM-768,28,0.1621,0.1006,0.1173,0.0438,0.0131,0.4369
ML-KEM-768,29,0.1502,0.1015,0.1160,0.0407,0.0135,0.4219
ML-KEM-768,30,0.1451,0.1138,0.1163,0.0391,0.0126,0.4268
ML-KEM-768,31,0.1773,0.0979,0.1266,0.0384,0.0137,0.4539
ML-KEM-768,32,0.1540,0.1006,0.1155,0.0381,0.0131,0.4213
ML-KEM-768,33,0.1368,0.1143,0.1187,0.0361,0.0183,0.4243
ML-KEM-768,34,0.1522,0.1020,0.1287,0.0384,0.0134,0.4348
ML-KEM-768,35,0.1318,0.0952,0.1151,0.0264,0.0107,0.3791
ML-KEM-768,36,0.1292,0.0979,0.1256,0.0280,0.0123,0.3931
ML-KEM-768,37,0.1289,0.0953,0.1221,0.0354,0.0130,0.3947
ML-KEM-768,38,0.1385,0.1103,0.1177,0.0489,0.0133,0.4287
ML-KEM-768,39,0.1813,0.1046,0.1205,0.0422,0.0131,0.4616
ML-KEM-768,40,0.1355,0.0953,0.1194,0.0325,0.0348,0.4174
ML-KEM-768,41,0.1709,0.1230,0.1233,0.0539,0.0156,0.4866
ML-KEM-768,42,0.1521,0.1019,0.1196,0.0512,0.0200,0.4447
ML-KEM-768,43,0.1141,0.0928,0.1240,0.0230,0.0107,0.3645
ML-KEM-768,44,0.1253,0.0950,0.1123,0.0339,0.0122,0.3788
ML-KEM-768,45,0.1697,0.1019,0.1340,0.0380,0.0126,0.4563
ML-KEM-768,46,0.1337,0.0950,0.1145,0.0267,0.0116,0.3814
ML-KEM-768,47,0.1194,0.0928,0.1253,0.0251,0.0103,0.3729
ML-KEM-768,48,0.1326,0.0941,0.1136,0.0236,0.0102,0.3742
ML-KEM-768,49,0.1119,0.0993,0.1218,0.0207,0.0107,0.3645
ML-KEM-768,50,0.1097,0.0927,0.1125,0.0197,0.0099,0.3444
ML-KEM-768,51,0.1037,0.0916,0.1114,0.0181,0.0096,0.3345
ML-KEM-768,52,0.1225,0.1017,0.1124,0.0195,0.0099,0.3661
ML-KEM-768,53,0.1066,0.0919,0.1116,0.0197,0.0096,0.3394
ML-KEM-768,54,0.1019,0.1024,0.1116,0.0199,0.0092,0.3449
ML-KEM-768,55,0.1172,0.0929,0.1130,0.0217,0.0098,0.3547
ML-KEM-768,56,0.1156,0.1007,0.1291,0.0396,0.0125,0.3976
ML-KEM-768,57,0.1415,0.1040,0.1186,0.0676,0.0143,0.4460
ML-KEM-768,58,0.1281,0.0844,0.0838,0.0320,0.0119,0.3402
ML-KEM-768,59,0.1173,0.0909,0.1148,0.0493,0.0113,0.3837
ML-KEM-768,60,0.1687,0.0759,0.0861,0.0503,0.0131,0.3941
ML-KEM-768,61,0.1616,0.0772,0.0849,0.0643,0.0177,0.4058
ML-KEM-768,62,0.1467,0.0786,0.0849,0.0482,0.0161,0.3745
ML-KEM-768,63,0.1722,0.0805,0.0951,0.0440,0.0112,0.4031
ML-KEM-768,64,0.1356,0.0773,0.1103,0.0424,0.0101,0.3756
ML-KEM-768,65,0.1386,0.0802,0.0998,0.0408,0.0116,0.3711
ML-KEM-768,66,0.1882,0.0943,0.0887,0.0502,0.0123,0.4338
ML-KEM-768,67,0.1601,0.0808,0.1041,0.0471,0.0128,0.4050
ML-KEM-768,68,0.1985,0.1113,0.0888,0.0500,0.0121,0.4607
ML-KEM-768,69,0.1710,0.0796,0.0862,0.0501,0.0126,0.3994
ML-KEM-768,70,0.1802,0.0829,0.0900,0.0484,0.0117,0.4132
ML-KEM-768,71,0.1705,0.0791,0.0859,0.0473,0.0116,0.3944
ML-KEM-768,72,0.1595,0.0989,0.1110,0.0595,0.0153,0.4442
ML-KEM-768,73,0.1895,0.1203,0.1400,0.0601,0.0157,0.5256
ML-KEM-768,74,0.1633,0.0797,0.1193,0.0428,0.0118,0.4168
ML-KEM-768,75,0.1557,0.0754,0.0889,0.0351,0.0098,0.3649
ML-KEM-768,76,0.1173,0.0732,0.0841,0.0396,0.0103,0.3243
ML-KEM-768,77,0.1698,0.1064,0.1208,0.0520,0.0153,0.4643
ML-KEM-768,78,0.1659,0.1005,0.1111,0.0498,0.0164,0.4437
ML-KEM-768,79,0.1891,0.0937,0.0913,0.0458,0.0120,0.4319
ML-KEM-768,80,0.1540,0.0777,0.0898,0.0410,0.0095,0.3720
ML-KEM-768,81,0.1227,0.0774,0.0840,0.0420,0.0116,0.3378
ML-KEM-768,82,0.1139,0.0748,0.1136,0.0616,0.0189,0.3827
ML-KEM-768,83,0.1738,0.1177,0.1377,0.0619,0.0203,0.5113
ML-KEM-768,84,0.2085,0.1263,0.1712,0.0840,0.0196,0.6095
ML-KEM-768,85,0.1795,0.1325,0.1158,0.0650,0.0184,0.5112
ML-KEM-768,86,0.1835,0.1063,0.1132,0.0703,0.0195,0.4928
ML-KEM-768,87,0.1744,0.1250,0.1179,0.0603,0.0197,0.4974
ML-KEM-768,88,0.1947,0.1134,0.1151,0.0588,0.0167,0.4987
ML-KEM-768,89,0.1826,0.1313,0.1209,0.0538,0.0157,0.5042
ML-KEM-768,90,0.2021,0.1183,0.1200,0.0642,0.0170,0.5215
ML-KEM-768,91,0.1833,0.1148,0.1198,0.0733,0.0177,0.5090
ML-KEM-768,92,0.2073,0.1187,0.1278,0.0626,0.0187,0.5352
ML-KEM-768,93,0.2079,0.1183,0.1322,0.0688,0.0167,0.5438
ML-KEM-768,94,0.2206,0.1179,0.1239,0.0618,0.0165,0.5407
ML-KEM-768,95,0.1973,0.1043,0.1295,0.0615,0.0156,0.5082
ML-KEM-768,96,0.1886,0.1065,0.1222,0.0530,0.0144,0.4846
ML-KEM-768,97,0.1876,0.1235,0.1251,0.0598,0.0169,0.5130
ML-KEM-768,98,0.1817,0.1098,0.1383,0.0543,0.0157,0.4998
ML-KEM-768,99,0.1695,0.1026,0.1194,0.0397,0.0143,0.4456
ML-KEM-768,100,0.1766,0.1024,0.1225,0.0501,0.0148,0.4664
ML-KEM-768,101,0.1712,0.1336,0.1219,0.0470,0.0312,0.5050
ML-KEM-768,102,0.1810,0.1128,0.1244,0.0537,0.0153,0.4873
ML-KEM-768,103,0.1995,0.1112,0.1217,0.0481,0.0141,0.4946
ML-KEM-768,104,0.1660,0.1252,0.1245,0.0526,0.0144,0.4826
ML-KEM-768,105,0.1808,0.1063,0.1152,0.0517,0.0161,0.4701
ML-KEM-768,106,0.1917,0.1102,0.1221,0.0586,0.0158,0.4984
ML-KEM-768,107,0.1906,0.1104,0.1553,0.0732,0.0179,0.5474
ML-KEM-768,108,0.2131,0.1109,0.1103,0.0488,0.0158,0.4989
ML-KEM-768,109,0.1974,0.1083,0.1221,0.0415,0.0138,0.4832
ML-KEM-768,110,0.1559,0.0963,0.1559,0.0687,0.0171,0.4939
ML-KEM-768,111,0.2091,0.1102,0.1254,0.0452,0.0186,0.5085
ML-KEM-768,112,0.1750,0.1059,0.1257,0.0439,0.0165,0.4671
ML-KEM-768,113,0.1581,0.1154,0.1187,0.0606,0.0199,0.4725
ML-KEM-768,114,0.1797,0.1126,0.1207,0.0561,0.0170,0.4861
ML-KEM-768,115,0.1798,0.1009,0.1131,0.0602,0.0206,0.4746
ML-KEM-768,116,0.2053,0.1078,0.1257,0.0631,0.0163,0.5181
ML-KEM-768,117,0.1719,0.1127,0.1205,0.0711,0.0175,0.4938
ML-KEM-768,118,0.1785,0.1013,0.1189,0.0498,0.0155,0.4640
ML-KEM-768,119,0.2504,0.1303,0.1472,0.0603,0.0226,0.6108
ML-KEM-768,120,0.2153,0.1316,0.1642,0.0636,0.0944,0.6690
ML-KEM-768,121,0.2057,0.1416,0.1521,0.0760,0.0253,0.6006
ML-KEM-768,122,0.2097,0.1255,0.1482,0.0585,0.0201,0.5619
ML-KEM-768,123,0.2535,0.1326,0.1790,0.0793,0.0221,0.6665
ML-KEM-768,124,0.2346,0.1457,0.1511,0.0578,0.0181,0.6074
ML-KEM-768,125,0.2294,0.1461,0.1500,0.0469,0.0188,0.5912
ML-KEM-768,126,0.2056,0.1362,0.1439,0.0629,0.0197,0.5683
ML-KEM-768,127,0.2238,0.1424,0.1504,0.0688,0.0225,0.6080
ML-KEM-768,128,0.2405,0.1423,0.1526,0.1002,0.0361,0.6717
ML-KEM-768,129,0.2125,0.1474,0.1478,0.0512,0.0160,0.5750
ML-KEM-768,130,0.1705,0.1409,0.1474,0.3466,0.0327,0.8381
ML-KEM-768,131,0.2423,0.1368,0.1519,0.0717,0.0211,0.6238
ML-KEM-768,132,0.2192,0.1268,0.1641,0.0551,0.0214,0.5866
ML-KEM-768,133,0.2156,0.1426,0.1736,0.1283,0.0287,0.6888
ML-KEM-768,134,0.2164,0.1358,0.1652,0.0590,0.0170,0.5934
ML-KEM-768,135,0.2206,0.1341,0.1601,0.0578,0.0209,0.5934
ML-KEM-768,136,0.2126,0.1299,0.1601,0.0549,0.0184,0.5759
ML-KEM-768,137,0.2434,0.1523,0.2273,0.0725,0.0203,0.7158
ML-KEM-768,138,0.2049,0.1480,0.1508,0.0548,0.0167,0.5753
ML-KEM-768,139,0.2114,0.1271,0.1514,0.0649,0.0204,0.5753
ML-KEM-768,140,0.2100,0.1318,0.1468,0.0480,0.0159,0.5524
ML-KEM-768,141,0.2164,0.1343,0.1459,0.0669,0.0188,0.5823
ML-KEM-768,142,0.2443,0.1567,0.1520,0.0806,0.0263,0.6599
ML-KEM-768,143,0.2108,0.1360,0.1459,0.0594,0.0199,0.5720
ML-KEM-768,144,0.1929,0.1239,0.1680,0.0513,0.0198,0.5559
ML-KEM-768,145,0.2011,0.1371,0.1500,0.0499,0.0168,0.5549
ML-KEM-768,146,0.2177,0.1273,0.1568,0.0563,0.0203,0.5783
ML-KEM-768,147,0.2672,0.1462,0.1612,0.0639,0.0155,0.6540
ML-KEM-768,148,0.2010,0.1308,0.1715,0.0626,0.0186,0.5845
ML-KEM-768,149,0.2201,0.1270,0.1517,0.0595,0.0227,0.5810
ML-KEM-768,150,0.2252,0.1334,0.1515,0.0509,0.0165,0.5777
ML-KEM-768,151,0.2079,0.1491,0.1510,0.0625,0.0218,0.5923
ML-KEM-768,152,0.1988,0.1295,0.1485,0.0565,0.0433,0.5766
ML-KEM-768,153,0.1968,0.1377,0.1471,0.0552,0.0194,0.5562
ML-KEM-768,154,0.2013,0.1282,0.1513,0.0605,0.0179,0.5591
ML-KEM-768,155,0.2153,0.1433,0.1491,0.0684,0.0218,0.5979
ML-KEM-768,156,0.2410,0.1320,0.1605,0.0600,0.0255,0.6191
ML-KEM-768,157,0.2070,0.1268,0.1430,0.0656,0.0207,0.5630
ML-KEM-768,158,0.2274,0.1269,0.1495,0.0556,0.0195,0.5788
ML-KEM-768,159,0.1927,0.1003,0.1070,0.0454,0.0121,0.4576
ML-KEM-768,160,0.1236,0.0898,0.1077,0.0340,0.0135,0.3686
ML-KEM-768,161,0.1268,0.1072,0.1292,0.0505,0.0132,0.4270
ML-KEM-768,162,0.1569,0.0939,0.1091,0.0593,0.0171,0.4364
ML-KEM-768,163,0.1727,0.1415,0.1153,0.0657,0.0213,0.5165
ML-KEM-768,164,0.2325,0.1354,0.1515,0.0670,0.0154,0.6017
ML-KEM-768,165,0.2114,0.1237,0.1540,0.0630,0.0154,0.5676
ML-KEM-768,166,0.1766,0.1005,0.2265,0.0512,0.0141,0.5690
ML-KEM-768,167,0.1781,0.0962,0.1081,0.0523,0.0140,0.4488
ML-KEM-768,168,0.2154,0.1173,0.1393,0.0734,0.0245,0.5699
ML-KEM-768,169,0.2387,0.2576,0.1504,0.0968,0.0207,0.7643
ML-KEM-768,170,0.2356,0.1338,0.1778,0.0724,0.0250,0.6447
ML-KEM-768,171,0.2132,0.1051,0.1302,0.0660,0.0219,0.5364
ML-KEM-768,172,0.2421,0.1218,0.1342,0.0629,0.0250,0.5860
ML-KEM-768,173,0.2374,0.1229,0.1134,0.0749,0.0159,0.5645
ML-KEM-768,174,0.2018,0.0959,0.1264,0.0557,0.0168,0.4967
ML-KEM-768,175,0.2136,0.1010,0.1109,0.0630,0.0145,0.5030
ML-KEM-768,176,0.2088,0.0965,0.1082,0.0473,0.0165,0.4773
ML-KEM-768,177,0.1848,0.1070,0.1095,0.0696,0.0158,0.4868
ML-KEM-768,178,0.2195,0.1000,0.1089,0.0536,0.0142,0.4963
ML-KEM-768,179,0.2000,0.0971,0.1064,0.0512,0.0158,0.4705
ML-KEM-768,180,0.1930,0.0993,0.1094,0.0509,0.0148,0.4674
ML-KEM-768,181,0.1937,0.0965,0.1107,0.0482,0.0162,0.4653
ML-KEM-768,182,0.1946,0.1085,0.1064,0.0541,0.0181,0.4817
ML-KEM-768,183,0.1907,0.1010,0.1154,0.0552,0.0140,0.4764
ML-KEM-768,184,0.2007,0.0973,0.1116,0.0531,0.0185,0.4810
ML-KEM-768,185,0.1879,0.1127,0.1164,0.0539,0.0134,0.4844
ML-KEM-768,186,0.1745,0.0962,0.1092,0.0483,0.0145,0.4427
ML-KEM-768,187,0.1660,0.0958,0.1079,0.0435,0.0129,0.4261
ML-KEM-768,188,0.1764,0.0922,0.1072,0.0558,0.0144,0.4460
ML-KEM-768,189,0.5088,0.1213,0.1126,0.0918,0.0203,0.8548
ML-KEM-768,190,0.2141,0.1038,0.1091,0.0464,0.0134,0.4869
ML-KEM-768,191,0.1877,0.1265,0.1624,0.0468,0.0213,0.5447
ML-KEM-768,192,0.1699,0.0956,0.1026,0.0398,0.0148,0.4228
ML-KEM-768,193,0.1635,0.0975,0.1074,0.0321,0.0117,0.4120
ML-KEM-768,194,0.1484,0.0947,0.1225,0.0451,0.0138,0.4245
ML-KEM-768,195,0.1465,0.1069,0.1093,0.0399,0.0152,0.4177
ML-KEM-768,196,0.1357,0.0878,0.1200,0.0252,0.0105,0.3792
ML-KEM-768,197,0.1021,0.0862,0.1044,0.0182,0.0116,0.3225
ML-KEM-768,198,0.1032,0.0860,0.1055,0.0238,0.0103,0.3288
ML-KEM-768,199,0.1306,0.0933,0.1049,0.0330,0.0155,0.3774
ML-KEM-768,200,0.1103,0.1083,0.1042,0.0226,0.0099,0.3553
ML-KEM-768,201,0.1281,0.0903,0.1050,0.0236,0.0120,0.3590
ML-KEM-768,202,0.1086,0.0851,0.1057,0.0200,0.0131,0.3325
ML-KEM-768,203,0.0994,0.0843,0.1164,0.0193,0.0116,0.3310
ML-KEM-768,204,0.1051,0.0870,0.1035,0.0228,0.0102,0.3287
ML-KEM-768,205,0.1034,0.0829,0.1043,0.0167,0.0108,0.3182
ML-KEM-768,206,0.1119,0.0876,0.1001,0.0230,0.0091,0.3318
ML-KEM-768,207,0.1102,0.0937,0.1357,0.0528,0.0150,0.4075
ML-KEM-768,208,0.1323,0.1045,0.1073,0.0346,0.0120,0.3907
ML-KEM-768,209,0.1320,0.0967,0.1047,0.0299,0.0163,0.3796
ML-KEM-768,210,0.1133,0.0998,0.1030,0.0257,0.0098,0.3515
ML-KEM-768,211,0.1104,0.0837,0.1040,0.0253,0.0096,0.3330
ML-KEM-768,212,0.1111,0.0858,0.1027,0.0214,0.0126,0.3335
ML-KEM-768,213,0.1051,0.0889,0.1048,0.0197,0.0096,0.3281
ML-KEM-768,214,0.0983,0.0841,0.1045,0.0159,0.0083,0.3112
ML-KEM-768,215,0.0977,0.0897,0.1148,0.0158,0.0095,0.3276
ML-KEM-768,216,0.0998,0.0865,0.1055,0.0261,0.0096,0.3276
ML-KEM-768,217,0.1027,0.0956,0.1078,0.0266,0.0112,0.3439
ML-KEM-768,218,0.1960,0.0881,0.1047,0.0270,0.0117,0.4275
ML-KEM-768,219,0.1269,0.1120,0.1194,0.0295,0.0122,0.4000
ML-KEM-768,220,0.1364,0.0886,0.1076,0.0256,0.0121,0.3703
ML-KEM-768,221,0.1990,0.1177,0.1552,0.0525,0.0174,0.5418
ML-KEM-768,222,0.1839,0.1786,0.1615,0.0653,0.0194,0.6088
ML-KEM-768,223,0.2042,0.1273,0.1481,0.0479,0.0162,0.5435
ML-KEM-768,224,0.1694,0.1342,0.1468,0.0369,0.0150,0.5022
ML-KEM-768,225,0.2348,0.1428,0.1694,0.0595,0.0213,0.6279
ML-KEM-768,226,0.2227,0.1209,0.1348,0.0750,0.0251,0.5785
ML-KEM-768,227,0.2161,0.1080,0.1149,0.0423,0.0142,0.4955
ML-KEM-768,228,0.1705,0.1052,0.1117,0.0400,0.0150,0.4425
ML-KEM-768,229,0.1516,0.0894,0.1059,0.0349,0.0128,0.3946
ML-KEM-768,230,0.1214,0.1056,0.1054,0.0281,0.0135,0.3739
ML-KEM-768,231,0.1816,0.0911,0.1058,0.0382,0.0116,0.4283
ML-KEM-768,232,0.1258,0.1097,0.1099,0.0471,0.0185,0.4109
ML-KEM-768,233,0.1733,0.1042,0.1056,0.0562,0.0136,0.4529
ML-KEM-768,234,0.2077,0.0996,0.1099,0.0504,0.0143,0.4819
ML-KEM-768,235,0.1838,0.0972,0.1209,0.0552,0.0145,0.4716
ML-KEM-768,236,0.1512,0.0986,0.1043,0.0316,0.0109,0.3966
ML-KEM-768,237,0.1187,0.1031,0.1299,0.0399,0.0109,0.4025
ML-KEM-768,238,0.1295,0.0894,0.1051,0.0361,0.0118,0.3719
ML-KEM-768,239,0.1356,0.1104,0.1058,0.0336,0.0135,0.3989
ML-KEM-768,240,0.1421,0.0965,0.1141,0.0424,0.0145,0.4097
ML-KEM-768,241,0.1315,0.1148,0.1080,0.0373,0.0114,0.4031
ML-KEM-768,242,0.1400,0.0874,0.1048,0.0347,0.0138,0.3808
ML-KEM-768,243,0.1354,0.1105,0.1060,0.0457,0.0130,0.4105
ML-KEM-768,244,0.1380,0.0904,0.1070,0.0385,0.0155,0.3894
ML-KEM-768,245,0.1595,0.0922,0.1078,0.0421,0.0128,0.4143
ML-KEM-768,246,0.1378,0.0920,0.1080,0.0373,0.0125,0.3876
ML-KEM-768,247,0.1682,0.0983,0.1068,0.0556,0.0136,0.4425
ML-KEM-768,248,0.1471,0.0880,0.1055,0.0217,0.0107,0.3730
ML-KEM-768,249,0.1199,0.0928,0.1022,0.0234,0.0097,0.3480
ML-KEM-768,250,0.1154,0.0874,0.1050,0.0303,0.0116,0.3496
ML-KEM-768,251,0.2138,0.1296,0.3242,0.0719,0.0209,0.7604
ML-KEM-768,252,0.2708,0.1608,0.1448,0.0739,0.0259,0.6762
ML-KEM-768,253,0.1977,0.1204,0.1147,0.0471,0.0132,0.4931
ML-KEM-768,254,0.1441,0.0905,0.1080,0.0358,0.0117,0.3901
ML-KEM-768,255,0.1421,0.0887,0.1052,0.0262,0.0113,0.3735
ML-KEM-768,256,0.1068,0.0909,0.1041,0.0242,0.0102,0.3363
ML-KEM-768,257,0.1043,0.1061,0.1261,0.0485,0.0194,0.4044
ML-KEM-768,258,0.2416,0.1293,0.1493,0.0678,0.0336,0.6217
ML-KEM-768,259,0.2241,0.1368,0.1564,0.0699,0.0202,0.6073
ML-KEM-768,260,0.2013,0.1377,0.1493,0.0537,0.0178,0.5598
ML-KEM-768,261,0.1826,0.1369,0.1465,0.0480,0.0151,0.5292
ML-KEM-768,262,0.1735,0.1263,0.1430,0.0454,0.0182,0.5065
ML-KEM-768,263,0.1922,0.1304,0.1476,0.0557,0.0188,0.5446
ML-KEM-768,264,0.1797,0.1382,0.1469,0.0363,0.0144,0.5155
ML-KEM-768,265,0.1745,0.1254,0.1477,0.0318,0.0167,0.4960
ML-KEM-768,266,0.1538,0.1231,0.1399,0.0272,0.0135,0.4576
ML-KEM-768,267,0.1534,0.1189,0.1409,0.0266,0.0133,0.4532
ML-KEM-768,268,0.1423,0.1168,0.1421,0.0222,0.0127,0.4361
ML-KEM-768,269,0.1274,0.1161,0.1394,0.0226,0.0150,0.4206
ML-KEM-768,270,0.1391,0.1226,0.1453,0.0364,0.0150,0.4583
ML-KEM-768,271,0.1598,0.1161,0.1594,0.0428,0.0178,0.4959
ML-KEM-768,272,0.1730,0.1219,0.1456,0.0312,0.0170,0.4886
ML-KEM-768,273,0.1485,0.1395,0.1477,0.0498,0.0181,0.5036
ML-KEM-768,274,0.1917,0.1228,0.1535,0.0529,0.0161,0.5369
ML-KEM-768,275,0.1725,0.1140,0.1333,0.0446,0.0154,0.4798
ML-KEM-768,276,0.1405,0.1054,0.1033,0.0302,0.0116,0.3910
ML-KEM-768,277,0.1065,0.0946,0.1133,0.0318,0.0146,0.3609
ML-KEM-768,278,0.1534,0.1025,0.1084,0.0651,0.0174,0.4469
ML-KEM-768,279,0.1871,0.1045,0.1072,0.0556,0.0133,0.4678
ML-KEM-768,280,0.2001,0.1319,0.1579,0.0602,0.0322,0.5824
ML-KEM-768,281,0.2163,0.1349,0.1488,0.0526,0.0176,0.5702
ML-KEM-768,282,0.2322,0.1348,0.1585,0.0642,0.0244,0.6141
ML-KEM-768,283,0.2136,0.1320,0.1484,0.0600,0.0202,0.5742
ML-KEM-768,284,0.2305,0.1377,0.1533,0.0748,0.0190,0.6153
ML-KEM-768,285,0.2124,0.1362,0.1543,0.0684,0.0194,0.5908
ML-KEM-768,286,0.2313,0.1341,0.1451,0.0720,0.0208,0.6033
ML-KEM-768,287,0.2507,0.1410,0.1466,0.0605,0.0192,0.6181
ML-KEM-768,288,0.2006,0.1415,0.1403,0.0631,0.0204,0.5661
ML-KEM-768,289,0.1912,0.1169,0.1101,0.0698,0.0219,0.5099
ML-KEM-768,290,0.1758,0.0990,0.1121,0.0488,0.0131,0.4488
ML-KEM-768,291,0.1937,0.0957,0.1093,0.0440,0.0127,0.4555
ML-KEM-768,292,0.1869,0.0985,0.1047,0.0535,0.0137,0.4574
ML-KEM-768,293,0.1729,0.0975,0.1112,0.0464,0.0135,0.4415
ML-KEM-768,294,0.1734,0.0938,0.1095,0.0641,0.0155,0.4563
ML-KEM-768,295,0.1904,0.0972,0.1100,0.0469,0.0125,0.4569
ML-KEM-768,296,0.1746,0.1054,0.1066,0.0583,0.0153,0.4601
ML-KEM-768,297,0.1847,0.0994,0.1264,0.0544,0.0142,0.4791
ML-KEM-768,298,0.1784,0.0976,0.1050,0.0563,0.0148,0.4520
ML-KEM-768,299,0.2022,0.1013,0.1263,0.0490,0.0148,0.4937
ML-KEM-768,300,0.1799,0.0967,0.1072,0.0453,0.0157,0.4449
ML-KEM-768,301,0.1736,0.0937,0.1097,0.0541,0.0146,0.4456
ML-KEM-768,302,0.2217,0.1124,0.1201,0.0760,0.0245,0.5547
ML-KEM-768,303,0.2083,0.1263,0.1285,0.0655,0.0142,0.5427
ML-KEM-768,304,0.1852,0.0979,0.1085,0.0490,0.0154,0.4560
ML-KEM-768,305,0.1813,0.1163,0.1056,0.0445,0.0167,0.4644
ML-KEM-768,306,0.1957,0.0962,0.1088,0.0472,0.0169,0.4648
ML-KEM-768,307,0.1871,0.1016,0.1205,0.0502,0.0130,0.4725
ML-KEM-768,308,0.1863,0.0962,0.1283,0.0511,0.0167,0.4786
ML-KEM-768,309,0.2092,0.1495,0.1758,0.0453,0.0163,0.5961
ML-KEM-768,310,0.1869,0.0983,0.1106,0.0500,0.0161,0.4618
ML-KEM-768,311,0.1599,0.1053,0.1411,0.0461,0.0129,0.4653
ML-KEM-768,312,0.1727,0.0913,0.1075,0.0411,0.0123,0.4249
ML-KEM-768,313,0.1535,0.1129,0.1080,0.0421,0.0125,0.4290
ML-KEM-768,314,0.1755,0.0907,0.1082,0.0444,0.0158,0.4346
ML-KEM-768,315,0.1944,0.0962,0.1062,0.0509,0.0162,0.4639
ML-KEM-768,316,0.1989,0.1163,0.1092,0.0519,0.0159,0.4922
ML-KEM-768,317,0.1771,0.0963,0.1073,0.0429,0.0123,0.4358
ML-KEM-768,318,0.1850,0.0951,0.1085,0.0434,0.0148,0.4468
ML-KEM-768,319,0.1686,0.0933,0.1047,0.0383,0.0126,0.4174
ML-KEM-768,320,0.1577,0.0929,0.1061,0.0417,0.0148,0.4133
ML-KEM-768,321,0.1695,0.1046,0.1058,0.0410,0.0255,0.4464
ML-KEM-768,322,0.1730,0.0928,0.1037,0.0369,0.0127,0.4191
ML-KEM-768,323,0.1462,0.0954,0.1171,0.0347,0.0122,0.4057
ML-KEM-768,324,0.1554,0.0912,0.1066,0.0361,0.0127,0.4018
ML-KEM-768,325,0.1530,0.0910,0.1192,0.0362,0.0181,0.4175
ML-KEM-768,326,0.1413,0.0940,0.1259,0.0408,0.0158,0.4178
ML-KEM-768,327,0.1677,0.1092,0.1092,0.0500,0.0136,0.4496
ML-KEM-768,328,0.1806,0.0931,0.1091,0.0332,0.0158,0.4317
ML-KEM-768,329,0.1896,0.1242,0.1156,0.0675,0.0148,0.5117
ML-KEM-768,330,0.2045,0.1259,0.1674,0.0571,0.0155,0.5703
ML-KEM-768,331,0.1996,0.1252,0.1403,0.0570,0.0161,0.5381
ML-KEM-768,332,0.2209,0.1179,0.1108,0.0461,0.0140,0.5096
ML-KEM-768,333,0.1863,0.1193,0.1314,0.0508,0.0161,0.5038
ML-KEM-768,334,0.2208,0.1171,0.1108,0.0470,0.0146,0.5102
ML-KEM-768,335,0.2139,0.1072,0.1055,0.0462,0.0153,0.4879
ML-KEM-768,336,0.1757,0.1011,0.1085,0.0637,0.0135,0.4625
ML-KEM-768,337,0.1891,0.1035,0.1122,0.0501,0.0142,0.4690
ML-KEM-768,338,0.1967,0.0941,0.1080,0.0505,0.0159,0.4652
ML-KEM-768,339,0.2087,0.1038,0.1096,0.0647,0.0161,0.5029
ML-KEM-768,340,0.1950,0.1063,0.1152,0.0613,0.0164,0.4942
ML-KEM-768,341,0.2152,0.1196,0.1093,0.0508,0.0147,0.5096
ML-KEM-768,342,0.1680,0.0991,0.1055,0.0467,0.0133,0.4325
ML-KEM-768,343,0.2097,0.1355,0.1524,0.0600,0.0211,0.5788
ML-KEM-768,344,0.2211,0.1272,0.1491,0.0582,0.0184,0.5741
ML-KEM-768,345,0.2088,0.1536,0.1469,0.0647,0.0244,0.5983
ML-KEM-768,346,0.2044,0.1116,0.1094,0.0547,0.0139,0.4940
ML-KEM-768,347,0.1542,0.0919,0.1136,0.0457,0.0160,0.4215
ML-KEM-768,348,0.1580,0.0936,0.1171,0.0487,0.0124,0.4298
ML-KEM-768,349,0.1325,0.0929,0.1094,0.0475,0.0180,0.4004
ML-KEM-768,350,0.1325,0.0916,0.1265,0.0443,0.0129,0.4078
ML-KEM-768,351,0.1553,0.0906,0.1083,0.0413,0.0160,0.4116
ML-KEM-768,352,0.1365,0.1093,0.1056,0.0418,0.0122,0.4054
ML-KEM-768,353,0.1480,0.1023,0.1091,0.0474,0.0146,0.4212
ML-KEM-768,354,0.1757,0.1181,0.1201,0.0860,0.0184,0.5183
ML-KEM-768,355,0.1825,0.0991,0.1241,0.0535,0.0135,0.4727
ML-KEM-768,356,0.1734,0.1136,0.1070,0.0416,0.0127,0.4484
ML-KEM-768,357,0.1663,0.1043,0.1129,0.0485,0.0147,0.4466
ML-KEM-768,358,0.2141,0.1019,0.1073,0.0514,0.0130,0.4877
ML-KEM-768,359,0.1997,0.1322,0.1587,0.0505,0.0181,0.5591
